Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Aetheroleum bergami  ,7-3,Citrus aurantium ssp. bergamina Wight et Arn.,Aetheroleum bergamottae. Bergamottolje. Bergamiae aetheroleum. Bergamot oil. Aetheroleum bergami.,"I kosmetiske preparat, parfymer, hårvann etc.
P.g.a. fototoksisitet anbefales en maksimum konsentrasjon på 2% i produkter der bruken kan medføre eksponering for sollys.

Innholdsstoff: Linalylacetat (22-23%), beta-pinen (5-9,5%), limonen  (33-42%), gamma- terpinen (-10,5%), linalool (7-15%), geranial (under 0,5%), bergapten (0,15-0,35%).","A.Nordal:Forelesingar i farmakognosi ll, s. 260, Universitetsforlaget, 1960   
Hoppe,Heinz A., Drogenkunde, bind 1 s. 299, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.448, Intercept Limited, 1995
",
Aetheroleum  Cajeputi,8-1,Melaleuca leucadendron L. og andre Melaleuca-arter.,Kajeputolje. Oil of cajuput. Oil of cajeput. Cajuputi aetheroleum. Aetheroleum  Cajeputi. Cajeputolje.Essence de cajeput.,"Brukes som smertestillende middel i liniment og  tanndråper
og som utgangsmateriale for cineol. 
Brukes i homeopatien.
I øst-Asia anvendt som et universalmiddel.
Brukes i aromaterapien. 

Innholdsstoff: Cineol (50-70%) , terpineol, terpener, seskviterpener, et seskviterpenalkohol, aldehyd, propion, valerianesyre.","A.Nordal: Forelesingar i farmakognosi ll, s.295, Universitetsforlaget, 1960.
Trease and Evans Pharmacognosi 13th Edition 1989 s. 459, Bailliere Tindall 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s. 698, Walter de Gruyter, 1975  
","Navnet kajuputi kommer fra malayisk kaju putie som betyr hvit bark.
Drogen er eterisk olje utvunnet av blad og grenspisser fra forskjellige Malaleuca-arter."
Aetheroleum Calami,15-3,Acorus calamus L.(=A. aromaticu=A. odoratus=A. vulgaris=A.calamus vernus),Calamus. Sweet flag. Kalmusolje. Oleum calami. Essence d`acore vrai. Essence de calamus. Aetheroleum Calami.,"Kalamusolje har vært brukt i parfymeindustrien.

Det er mistanke om karsinogen effekt av kalmusolje.

Innholdsstoff: Pinen, kamfen, kalamen (et bicyklisk seskviterpen), kalamenol=kalamenenol ( en seskviterpenalkohol),  litt eugenol, asaraldehyd, asaron (7-8%). Asaron skiller ut ved avkjøling av oljen. ","A.Nordal: Forelesingar i farmakognosi ll, s.308,Universitetsforlaget, 1960.
Trease and Evans Pharmacognosi 13th Edition 1989 s. 453 og708 Bailliere Tindall 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s. 21, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.463, Intercept Limited, 1995
","Eterisk olje utvunnet av kalmusrot, Rhizoma calami.
Man skiller mellom diploide, triploide og tetraploide raser (2n, 3n og 4n), som alle har forskjellig sammensetning av den eteriske oljen."
Aetheroleum Carvi,9-5,Carum carvi L.(=Apium carvi=Bunium carvi=Aegopodium carum) ,Karve. Karveolje. Kummin. Caraway. Kümmelöl. Essence de carvi. Carvi aetheroleum. Aetheroleum Carvi. Carvi aetheroleum. ,"Karveolje har vært brukt som mage- og tarmregulerende middel, f. eks. ved magesmerter, underlivskramper kolikk etc., i hostemiksturer, som urindrivende middel og for å øke melkesekresjonen.
Brukes også som krydder og smakskorrigens.


Innholdsstoff: Karvon, limonen, dihydrocarvon, carveol, dihydrocarveol.","A.Nordal: Forelesingar i farmakognosi ll, s.280,Universitetsforlaget, 1960.
Trease and Evans Pharmacognosi 13th Edition 1989 s. 436, Bailliere Tindall 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.232 Walter de Gruyter, 1975  
",Den eteriske oljen utvinnes av den modne frukten.
Aetheroleum Caryophylli ,8-1,Syzygium aromaticum (=Caryophyllus aromaticus=Eugenia caryophyllata=Jambosa caryophyllus),Oleum Caryophyllorum aethereum. Nelkenöl. Oil of cloves. Essence de girofle. Aetheroleum Caryophylli. Caryophylli aetheroleum. Nellikolje.,"Antiseptikum, mildt  lokalanestetikum i tannterapien, inngår i tannpasta og munnvann, brukes i krydder, likør og næringsmiddelindustrien, samt i kosmetikk-, parfymeri og såpeindustrien. Nellikolje brukes i mikroskopiteknikken og i porselensmaling.
Brukes til fremstilling av eugenol.
Innvortes har drogen vært brukt ved fordøyelsesbesvær.

Innholdssoff: Eugenol (75-95%), aceteugenol (3-10%), alfa- og beta- karyophyllen, vanillin, estere, alkoholer, ketoner. ","A.Nordal: Forelesingar i farmakognosi ll, s.283,Universitetsforlaget, 1960.
Hoppe,Heinz A., Drogenkunde, bind 1 s.1031, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.450, Intercept Limited, 1995
","Nellikolje er eterisk olje utvunnet av kryddernellik (Flos caryophylli).    
Nellikolje = Eugenolum"
Aetheroleum Cassiae  ,3-4,Cinnamomum aromaticum Nees. (=C.cassia Blume=C. obtusifolium var. cassia Perr. et Eb.),Oleum Cinnamomi. Kassiaolje. Cassiae aethereum. Kinesisk kanelolje. Oil of Cassia. Essence de canelle de Chine. Aetheroleum Cassiae. Cassiae aetheroleum.,"Brukes som ceylonkanelolje. Kassiaolje er langt billigere. Viktig smakskoorigens.

Innholdsstoff:Cinnamal=kanelaldehyd (ca 75-90%), fri benzoe-, kanel- og salicylsyre samt estre og aldehyd.","A.Nordal: Forelesingar i farmakognosi ll, s.270,Universitetsforlaget, 1960.
Trease and Evans Pharmacognosi 13th Edition 1989 s. 456, Bailliere Tindall 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.290, Walter de Gruyter, 1975  
","Oljen utvinnes av blad og grener av stamplanten. Den lukter kanel og smaker søtt og brennende.
Ren cinnamal brukes nå ofte istedetfor  kassiaolje eller ceylonkanelolje."
Aetheroleum cedri,1-2,Juniperus virginiana L.,Cedern-Oel. Zedernholzöl. Cederolje. Aetheroleum ligni cedri. Oleum ligni cedri. Cedar wood oil. Essence de bois de cèdre. Aetheroleum cedri. Cedri aetheroleum inspissum.  Sedertreolje. Red (pencil) cedar (=rød (blyant) seder).,"Aetheroleum cedri inspissatum=tykk cederolje brukes som immersjonsolje i mikroskopien.Dette er det samme som NMD-varen.
Brukes også i parfymeri- og såpeindustrien og som poleringsmiddel.

Innholdsstoff: Cedren, cedrol=cederkamfer (ca. 7.5%), cedrenol, thujopsen, cuparen, widdrol, seskviterpener.","A.Nordal: Forelesingar i farmakognosi ll, s.249, Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 2,  s.205, Walter de Gruyter, 1977 
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.474, Intercept Limited, 1995
",Drogen fåes ved destillasjon av veden. Selve veden brukes til sigarkasser og blyanter.
Aetheroleum Citri,7-3,Citrus limon (L.) Burm. (=Citrus medica L.=C. medica L. ssp limonum),Sitrondråper. Oleum citri aethereum. Oleum Limonis. Oil of lemon. Essence de citron. Lemon. Sitron. Sitronolje. Aetheroleum Citri. Limonis aetheroleum. ,"Utgangsmaterialet er friske sitronskall
Lukt og smakskorrigens.
Brukes i mikroskopien som middel til å gjøre ting lysere.

Innholdsstoff:  d-limonen (ca. 90%, sitronlukt),  citral (ca. 3,5-5%, lukter sitron),  terpener og seskviterpener.

Sitronolje forandrer seg ved lagring.","A.Nordal:Forelesingar i farmakognosi ll, s. 274, Universitetsforlaget, 1960
Steinegger,E, Hansel,R.:Lehrbuch der Pharmakognosie und 
Phytopharmazie, s 324, Springer-Verlag, 1988
Hoppe,Heinz A., Drogenkunde, bind 1 s.300, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.449, Intercept Limited, 1995
","Ved utpressing utvunnet eterisk olje av skallet av friske frukter av Citrus medica L. subspec. limonum (Risso) Hooker fil. Ph. Norv. 1939   
Sitronelleolje (Citronellae aetheroleum) utvinnes av gressarter  av typen Cymbopogon nardus
Brukes  istedetfor sitronolje. NMD fører begge typer.
 "
Aetheroleum Citronel ,7-3,"Cymbopogon nardus Rendle(=Andropogon nardus L)
",Østindisk melisseolje. Indisk melisseolje. Oleum citronellae ceylanicae. Citronella oil. Essence de citronelle. Aetheroleum Citronel. Citronellae aetheroleum. Sitronelleolje.,"Utgangsmaterialet er en gressart.
Luktkorrigens. Brukes i kosmetiske preparat, i såper og parfymer. Teknisk brukt som denatureringsmiddel for fett og oljer, som tilsetning til bonevoks og skokrem. 
Til fremstilling av geraniol 

Innholdsstoff: Geraniol (25-40%), citronellol (5-16%), kamfen, dipenten, l-limonen, l-borneol, nerol, metylheptenon.
","A.Nordal:Forelesingar i farmakognosi ll, s. 249, Universitetsforlaget, 1960 Steinegger,E, Hansel,R.:Lehrbuch der Pharmakognosie und 
Phytopharmazie, s 324, Springer-Verlag, 1988
Hoppe,Heinz A., Drogenkunde, bind 1 s.379, Walter de Gruyter, 1975  
",
Aetheroleum Coriandri,9-5,Coriandrum sativum L. (=C.maius =C.diversifolium) ,Koreanderolje. Korianderolje. Oil of coriander. Essence de coriandre. Aetheroleum Coriandri. Coriandri aetheroleum. Koreander. ,"Koreanderolje brukes som krydder og smakskorrigens. 

Innholdsstoff:Linalool=coriandrol (60-70%),geraniol, cymol, borneol, alfa- og beta-pinen, fellandren, dipenten, terpinen m. fl.
","A.Nordal:Forelesingar i farmakognosi ll, s.253,Universitetsforlaget, 1960 
Hoppe,Heinz A., Drogenkunde, bind 1 s.341, Walter de Gruyter, 1975  
","Koreanderolje er eterisk olje utvunnet av de modne, knuste fruktene av Coriandrum sativum L. Enårig urt som hører heime i Orienten. og blir dyrket i Mellom- og Sør- Europa."
Aetheroleum Eucalypti,8-1,Eucalyptus globulus Labill.,Eukalyptusolje. Eukalyptus. Aetheroleum Eucalypti. Eucalypti aetheroleum. Eukalyptustre.,"Eukalyptusolje har  vært brukt  til inhalasjon ved bronkitt og kikhoste. I munnvann. Nesedråper har vært brukt ved nesetetthet, syruper ved hoste. 
Til utvinning av cineol.
Har antiseptiske egenskaper. 
I preparater til utvortes  bruk, kan cineol lette det transkutane opptaket av andre stoffer.

Innholdsstoff: 1,8-cineol (=eukalyptol, 70-80%), terpenoider.","A,Nordal: Forelesingar i farmakognosi  ll, s.295,Universitetsforlaget, 1960 
Hoppe,Heinz A., Drogenkunde, bind 1 s. 474, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.459, Intercept Limited, 1995
",Oljen utvinnes av bladene.
Aetheroleum Foeniculi,9-3,Foeniculum vulgare Miller,Fennikelolje. Foeniculi aetheroleum. Oleum foeniculi aethereum. Fennel oil. Aetheroleum Foeniculi. ,"Løser innvoldsspasmer, brukt som karminativum (vinddrivende middel). Ekspektorantium. Pestisid effekt mot lus og uttøy. 
Folkemedisinsk bruk: Diuretikum, stimulering av melkesekresjon hos kvinner.

Innholdssoff:Anetol (50-60%), fenkon (ca 20%), anisaldehyd, anisketon, metylkavikol, d-pinen, kamfen, alfa-fellandren, dipenten m. fl.","A.Nordal: Forelesingar i farmakognosi ll, s. 291,Universitetsforlaget, 1960 
Lid,J., Norsk-svensk-finsk FLORA, s.354, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s. 508, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.444, Intercept Limited, 1995","Eterisk olje utvunnet av fennikel (Fructus Foeniculi, stamplante Foeniculum capillaceum Gilibert)
ved dest. med vanndamp. Ph.Norv.V, 1939
Eterrisk olje ytvunnet av frukter av Foeniculum vulgare Miller ved destillasjon med vanndamp. Ph. Nordica, 1963"
Aloë,15-2,Aloe ferox Miller og hybrider av denne,"Aloe. Kap-aloe. Aloe capensis. Aloe, Cape variety. Succus aloe inspissatus. Bärengalle. Aloe do cabo. Acibar.","Avføringsmiddel. Brukes sjelden alene, effekten øker ved samtidig bruk av små mengder såpe eller alkaliske salter.
Brukt utvortes ved sår som vanskelig gror og brannsår. 
Aloe har en antibiotisk og turbekulostatisk effekt.

Innholdsstoff:  Aloin (=barbaloin,25-40%), hydroksyaloiner, aloinosid, harpiks (10-20%).","Nordal,A.,Forelesingar i farmakognosi l, s.112, Universitetsforlaget, 1960
Trease and Evans: Pharmacognosy, 13th Edition, s. 413, Baillière Tindall, 1989
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 428, Springer-Verlag, 1988
Hoppe, Heinz A., Drogenkunde, bind 1, s. 56, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 363, Intercept Limited, 1995","Aloe er inndampet saft fra blad av Aloe ferox Miller og hybrider av denne. Ph. Nor. 1963
Aloe er inndampet saft fra blad av forskjellige arter av Aloe, især Aloe ferox Miller som hører hjemme i Kapplandet. Ph. Norv. V, 1939
Det finnes ca. 180 aloe-arter. I tillegg til den offisinelle Kapp-aloen, forefinnes følgende:   Vestindisk eller Curaçao-aloe utvinnes av Aloe barbadensis, Socotrin- og Zanzibar-aloe av A. perryi"
Aetheroleum gaultheriae,10-5,Gaultheria procumbens L. (=G. humilis),Vintergrønnolje. Gaulteriaolje. Aetheroleum gaultheriae. Oleum gaultheriae. Oil of wintergreen. Essence de gaultheria. ,"I USA mye brukt som smaksstoff i munnvann, tannpasta, tyggegummi.
Brukes i liniment  mot  reumatisme.
Kan gi allergiske reaksjoner (overømfintlighetsreaksjoner).

Innholdsstoff:  Metylsalicylat (96-99%), triacontan (en parafin),  samt en ester en alkohol, et aldehyd, og et  keton. De tre siste ""følgestoffene"" gjør at en kan skille  naturlig gaulteriaolje fra syntetisk som er  rent metylsalisylat.
","A.Nordal: Forelesingar i farmakognosi ll, s. 260, Universitetsforlaget, 1960
Trease and Evans Pharmacognosi 13th Edition s. 384, Bailliere Tindall 1989 
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.346, Springer-Verlag, 1988
Hoppe,Heinz A., Drogenkunde, bind 1 s. 524, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.222, Intercept Limited, 1995","Ekte vintergrønnolje utvinnes fra blad og grener fra G. procumbens. Nå brukes mer bark fra Betula lente. Ifølge den Indiske farmakope er stamplanten G. fragrantissima. Denne planten inneholder 98% estere, regnet som metylsalicylat.
Syntetisk metylsalicylat brukes nå istedet for den ekte oljen. "
Aetheroleum geranii rosat. (=Aeth. pelargonii),5-6,Pelargonium graveolens L`Hérit. ex Ait. og andre Pelargonium spes.,Pelargoniumolje. Oleum geranii. Geraniumolje. Oil of rose geranium. Essence de geranium rose. Aetheroleum geranii rosat. Pelargonii aetheroleum. Aetheroleum  pelargonii. ,"Brukes i parfyme, kosmetikk og såpeindustrien. Erstatter den dyre rosenoljen, da oljen en stund etter destillasjon får en roselignende duft.

Innholdsstoff:  Geraniol (ca.40%), citronellol (ca. 40%),  geranyltiglianat (ca. 20%), pelargonsyre.","Trease and Evans Pharmacognosy 13th Edition s. 427, Bailliere Tindall 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.809, Walter de Gruyter, 1975  
","Eterisk olje, utv. av blomstrende skudd av Pelargonium-arter ved dest. med vanndamp.
Indisk og tyrkisk geraniumolje fremstilles fra Cymbopogon arter (gressarter)"
Aetheroleum Juniperi,1-2,Juniperus communis L. ,En. Einer. Juniper. Oleum juniperi aethereum. Oleum juniperi baccarum. Wacholderbeeröl. Oil of juniper berries. Essence de genièvre. Aetheroleum Juniperi. Juniperi aetheroleum. Einebærolje.,"Diuretiske og antiseptiske egenskaper.
Husråd mot forkjølelse, astma, reumatisme. 
Bærene  brukt innvortes som apetittstimulerende middel, for å øke den renale utskillelse av vann og som tilleggsbehandling ved urinveisinfeksjoner for å øke diuresen.

Innholdssoff: Alfa-pinen (ca. 82%), camfen, cadinen,juniperol, juniperin, junipen, glukose, et triglyserid. ","A.Nordal: Forelesingar i farmakognosi ll, s.245,Universitetsforlaget, 1960
Lid,J., Norsk-svensk-finsk FLORA, s.59, Det Norske Samlaget, 1987
Trease and Evans Pharmacognosi 13th Edition  s. 445, Bailliere Tindall 1989 
Hoppe,Heinz A., Drogenkunde, bind 2 s.201, Walter de Gruyter, 1977 
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.473, Intercept Limited, 1995
",Enebærolje er etrisk olje utvunnet med vanndamp av enebær og yngre grener av ener. Ph. Norv. V 1939.
Aetheroleum Kesso,13-3,Valeriana angustifolia Tausch. (=V.officinalis L. var. angustifolia=V. officinalis L. var. tenuifolia Vahl) ,Japansk valerianerot. Kessorot. Kanokoso.  Kessoolje. Kesso. Aetheroleum Kesso. Japansk valerianeolje.,"Japansk valerianerot er den mest vanlige forveksling/forfalskning av  
Valerianerot (Rhizoma valeriae). 
Japansk valerianeolje lukter som vanlig valerianeolje og brukes som denne. 

Innholdsstoff: Kessylalkohol  og kessylacetat (finnes ikke i valerianeolje), bornylacetat, bornylisovalerianesyre, terpineol, pinen, kamfen, dipenten. ","A.Nordal: Forelesingar i farmakognosi ll  s.264, Universitetsforlaget, 1960
Trease and Evans Pharmacognosi 13th Edition  s. 527, Bailliere Tindall 1989  
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s.667, Springer-Verlag 1988
Hoppe,Heinz A., Drogenkunde, bind 1 s.1112, Walter de Gruyter, 1975  
",
