Nr.,Family,Botanical name,Burmese name,Other names of species,Parts of plant used,Claimed med. properties,Info from literature,References
17,Anacardiaceae,*Anacardium occidentale L.,"Thiho-thayet, Shitkale","Cashew Nuts, Kaschunusse, Fructus Anacardiae occidentalis Westindische Elefantenläuse (vest-Indisk elefantlus). Kaschunüsse. Nierennüsse (nyrenøtter). Acajounøtter. Tintennüsse (blekk- nøtter). Noix d´acajou. ","Leaves, bark, fruit",,"Anthelmintic, in leucoderma and other skin diseases, in diabetes (Droger avd. C, 1 og 2)
Contents: anacardic acids, anakylphenols (cardol, cardanol) (1.), 15-20 % proteins (2)  
Kjernen har et høyt innhold av vitamin B og blir i ristet tilstand spist som cashew-nøtter. 
Den antibiotiske virkning av anacardsyreforbindelser er ikke klarlagt.
Ekstrakt av nøttene (Cardolum vesicans) er en hudirriterende væske som anvendes mot vorter og liktorner.
Innholdsstoff: Anacardsyre som i varme går over til anacardol eller cardanol, cardol, garvestoff, gallussyre, ellagsyre, squalen, gingkol,fet olje, proteiner (15-20%), katekiner, beta-sitosterin, cyanider, et Fe-polyfenolkompleks (svart farge) (2).

Parts of plant used: bark. Medicinal use described in (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”, s.383,  Intersept Ltd., Andover  70
2. Hoppe H.A. (1975): “Drogenkunde” 8. Aufg.  Gruyter & Co., Berlin, 73 
3. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
18,Anacardiaceae,Bouea burmanica  Griff.,"Mayan, Baran, Barine",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
19,Anacardiaceae,Buchanania lancifolia  Roxb.,"Taung-tayet, Thingbaung",,"Leaves, roots, seeds",Laxative. The oil from the seeds as a substitute for almon oil,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
20,Anacardiaceae,Dracontomelon  mangiferum Blume,"Nga-bauc, Nga-su",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
21,Anacardiaceae,Holigarna kurzii King,"Che-po, Che Thitsi-bo",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
22,Anacardiaceae,Lannea grandis  Engl.,"Nabe
Taung-gwe",,"Bark, gum, juice, leaves","Adstringent (bark), in lokal swelling and pain of the body (leaves)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
23,Anacardiaceae,* Magnifera indica L.,"Thayet
",,"Bark, fruit, seeds","Adstringent (bark), laxative (ripe fruit), antiasthmatic (seeds)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
24,Anacardiaceae,Melanorrhea usitata  Wall,Thitsi,,A thick fluid extracted from the plant,Anthelmetic,Parts of plant used: bark. Medicinal use described in (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
25,Anacardiaceae,Rhus paniculata  Wall,"Kaung-bin
Kaung-gale",,,,"Drogen Cera japonica (japanvoks) produseres fra fruktene av diverse Rhus -arter (primært R. verniciflua og R. succedanea).
Er ingen ekte voks, men fett.
I hudkremer
Innholdsstoff:Palmitinsyre (Droger avd. C, 1 og 2)","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Steinegger,E.,Hansel,R. Lehrbuch der Pharmakognosie und Phytopharmazie  s.35, Springer-Verlag, 1988
2. Trease and Evans Pharmacognosy 13th Edition  s. 338, Ballière Tindall, 1989"
26,Anacardiaceae,Rhus punjabensis  J.L. Stew. ex Brand,,,,,"Drogen Cera japonica (japanvoks) produseres fra fruktene av diverse Rhus -arter (primært R. verniciflua og R. succedanea).
Er ingen ekte voks, men fett.
I hudkremer
Innholdsstoff:Palmitinsyre (Droger avd. C, 1 og 2)","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Steinegger,E.,Hansel,R. Lehrbuch der Pharmakognosie und Phytopharmazie  s.35, Springer-Verlag, 1988
2. Trease and Evans Pharmacognosy 13th Edition  s. 338, Ballière Tindall, 1989"
27,Anacardiaceae,* Rhus semialata,,,"Fruit, galls","In colic (fruit), adstringent (galls)","Drogen Cera japonica (japanvoks) produseres fra fruktene av diverse Rhus -arter (primært R. verniciflua og R. succedanea).
Er ingen ekte voks, men fett.
I hudkremer
Innholdsstoff:Palmitinsyre (Droger avd. C, 1 og 2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Steinegger,E.,Hansel,R. Lehrbuch der Pharmakognosie und Phytopharmazie  s.35, Springer-Verlag, 1988
2. Trease and Evans Pharmacognosy 13th Edition  s. 338, Ballière Tindall, 1989"
28,Anacardiaceae,Semecarpus pandurata  Kurz,Che,,Fruit,"Used in astma insanity, piles, dysentery, urinary discharges",Se S. anacardium i Droger avd. C.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
"
29,Anacardiaceae,Spondias pinnata Kurz,"Gwe
Pwe-baung",,Fruit,Antiscorbutic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
31,Apocynaceae,Allamanda cathartica L.,"Schwewa-ban
Schwe-ban-nwe",,"Bark, leaves, root","Hydragogue in ascites (bark), cathartic (leaves in moderate doses)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
31,Apocynaceae,Alstonia scholaris  R. Br.,"Lettok
Taung-meok",,Bark,"Astma, hart deseases, in cronic ulcers etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
32,Apocynaceae,Carissa spinarum Lodd. ex A. DC.,"Khan
Khanzat",,Root,"Emmenagogue, tonic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
33,Apocynaceae,"Ervatamia coronaria Stapf.,  Syn.: Tabernamontana divaricata Blume",Zalat,,Root,"Emmenagogue, tonic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
34,Apocynaceae,Ichnocarpus frutescens  R. Br.,"Twinnet
Tav-sabe",,"Leaves, root","Antipyretic (leaves), tonic (root)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
35,Apocynaceae,Kopsia fruticosa  A.DC.,"Salat,
Thinbaw-zalat, Kalabin",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
36,Apocynaceae,"Nerium indicum  Mill., Syn.: Nerium odorum Soland",Nwe-tha-gee,,"Leaves, flowers, root",In ophthalmia etc. (Recomended for external use only),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
37,Apocynaceae,Plumeria acuminata Ait.,"Thayoksaga
Thinbaw-saga",,"Leaves, bark",Laxative in gonorrhea and for veneral soros,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
38,Apocynaceae,* Rauwolfia microcarpa  Hook.f.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
39,Apocynaceae,*  Rauwolfia serpentina (L.) Benth. ex Kurz,"Bonmayaza
Zalat-pyu","Radix Rauwolfiae, Snakewood.  Indisk slangerot. Chotachand (drogenavn på hindi). Bongmaiza (drogenavn på burmesisk). Sarpagandha (indisk plantenavn). Rauwolfiarot. Serpentinarot.","Root, leaves",Sedativum etc.,"Contents: alkaloids (50 different are known), fatty oils, sterin, Calcium- and Magnesiumsalts. Med. prop.: treatm. of hypertonie, sedativum, used as snakeantidote (India), by diarrhea, dysenterie, fever, anthelminticum (1). 
Drogen har vært brukt i uminnelige tider i India og andre sydøst-asiatiske land, bl a. mot krampe, hysteri og søvnløshet og som beroligende middel.
Brukes i form av ekstrakt eller rent reserpin ved  hypertoni. Ajmaline, som farmakologisk ligner kinidin,  brukes i Japan ved hjertearytmier.
Ajmalicin brukes sammen med dihydroergocristin eller almitrin i behandling av bl. a. senilitet (psykologiske og adferdsmessige problemer), samt ved svimmelhet og øresus.
Innholdsstoff: Minst 30 alkaloider (0,7-2,4%), fytosteroler, fettsyrer, flerumettede alkoholer og sukkere.
Av alkaloiden kan nevnes: reserpin, rescinnamin,  ajmalin (=rauwolfin),  ajmalinin, ajmalicin (=raubasin), serpentin, serpentinin. 
Nye alkaloider blir stadig isolert (Droger avd. C, 1, 2, 3, 4 og 5)
Parts of plant used: root. Medicinal use described in (6).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe H.A. (1975): “Drogenkunde” 8. Aufg.  Gruyter & Co., Berlin, 905 - 906.
2. Nordal, A.,Forelesingar i  farmakognosi ll,s.353,Universitetsforlaget 1960 
3. Trease and Evans`,Pharmacognosy 13th edition s. 615,Bailliere Tindall, 1989
4. Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 544, Springer-Verlag,1988 
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 840, Intercept Limited, 1995
6. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
40,Apocynaceae,Thevethia peruviana  Merrill,"Sathnayathi
Payaung",Yellow oleander,"Bark, seeds","Purgative, heart tonic","Contents: cardenolides (thevetosides, gentiobiosyl-thevetosides of digitoxigenin, of uzarigenin and of cannogenin) (1), neriifolin, peruvosid, thevesid, flavone (2).
Parts of plant used: latex. Medicinal use described in (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover,  598
2. Hoppe H.A. (1975): “Drogenkunde” 8. Aufg.  Gruyter & Co., Berlin, 1074
3. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
41,Apocynaceae,Catharanthus roseus G. Don. (= Vinca rosea L.),Thinbaw-ma-hnyo-ban," Rosengravmyrt, Madagascan Periwinkle",Whole plant,In diabetes,"Probably indigenous to Madagascar, but are now widespred in all of the tropical regions and planted in western Europe and the U.S.A. Ariel parts contain 0,2 - 1 % alcaloids that are perscribed in anticancer chemotherapy. Vinblastine and vincristine are antimitotic and toxic and are the most important alcaloids in anticancer treatment. Vincristine is also used in the treatment of Hodgkin´s disease (1). 
Biological activity: antibiotic, antiviral, peripheral granulocytopenia, bone marrow depressing, severe leucopenia inducing, diuretic, CNS depressant, CNS stimulant, convolsant, RNA synthesis inhibiting in human neoplastic cells, causing plataelet damage. Traditional use: antidiabetic, emetic, diaphoretic, purgative, hemostatic, emmenagoque, antimalarial, for sore throat, laryngitis and chest complaints (2).  ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185 
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover,  832-833.
2. 1. Ponglux D. et al. (1987), “Medicinal Plants”, Victory Power Point Corp. Ltd., Bankok, 79."
42,Annonaceae,Artabotrys odoratissimus R. Br.,Padat-ngan,,"Leaves, flowers","In cholera (leaves), in perfume (flowers)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
43,Annonaceae,Cananga odorata  Hook.f. & Thoms.,"Kadat-ngan
Saga-sein",Ylang-ylang,Flowers,"For the production of an essential oil used in perfumery, in ophthalmia etc.","The oil from the flowers and the hole plant is used in perfumery- and soap-industry. Contents: flowers 1,5 - 2% essential oils. There are two oils in sale (depending on the origin and extraction method): Ylang-Ylang-oil (flowers) contains ester-rich fractions, while Cananga-oil (the whole plant) contains more sesquiterpenes (1). 
Constituent: essential oil, liriodenin, anonain, roemerine, ushinine, canangine, sampaanngine. Traditional use: remedy for itching, intermittant fever, stomac disorder, boils (2).
Parts of plant used: wood, bark. Medicinal use described in (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe H.A. (1975): “Drogenkunde” 8. Aufg.  Gruyter & Co., Berlin, 
2. Ponglux D. et al. (1987), “Medicinal Plants”, Victory Power Point Corp. Ltd., Bankok
3. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
44,Annonaceae,Polyalthia longifolia  Benth. & Hook.f. ex Hook.f.,"Thinbawte
Lantama",,Bark,Febrifuge,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
45,Araceae,"Colocacia esculenta (L.) Schott. (= C. antiquorum  Schott., =Arum esculentum L.)","Pein-u
Mahuya-pein",Portland-Arrowroot,"Juice, corm",Skin irritant,"The tubers contains starch (28 % amylose, 72 % amylopectin), mucilage, saponins, alkaloid. Rhizome and herb are toxic (saponintoxin). The starch is an important nutrition for the local populations, especially in indo-malaysian territorries and in Africa (1).
Parts of plant used: root. Medicinal use described in (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe H.A. (1975): “Drogenkunde” 8. Aufg.  Gruyter & Co., Berlin, 1074
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
46,Araceae,Pothos scandens L.,Pein-gya,,Leaves,Antiasthmatic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
47,Aristolochiaceae,Aristolochia indica L.,Eik-thara (thaya-muli),,Root,Emmenagogue,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
48,Aristolochiaceae,Aristolochia tagala Cham.,,,Whole plant,In bowel complaints,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
49,Asclepiadaceae,Asclepias curassavica Linn.,Shwedagon,,Root,"Purgative, emetic,anthelmintic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
50,Asclepiadaceae,Calotropis gigantea (Dryand),Mayo,,"Bark, flowers","Heart stimulant (bark), antiasthmatic (flowers)","Parts of plant used: root, latex. Medicinal use described in (1).
Cardiac glycosides are common among Caliotropis spp. (2).
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
2.  Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover,  574."
51,Asclepiadaceae,Pergularia minor Andr.,Dauk-salat,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
52,Berberidaceae,"Berberis nepalensis Spreng, Syn.: B. vulgaris",,,Berries,Diuretic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
53,Betulaceae,Alnus nepalensis D. Don.,"Mai-bau, Nbau,
Ning-bau, Yang-bau",,Bark,Adstringent,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
54,Betulaceae,Betula alnoides Buch.-Ham.,Layang,,,,Parts of plant used: bark. Medicinal use described in (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
55,Bixaceae,* Jacaranda mimosaefolia D. Don,Seinbad-apya,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
56,Bixaceae,* Mayodendron igneum Kurz,Eagayit ,,Bark,Antidot in alcohol poisoning,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
57,Bixaceae,Stereospermum tetragonum DC.,Thantat,,"Leaves,flowers, root",febrifuge,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
58,Bixaceae,Tecoma stans Juss.,Sein-takyu,,Bark,"Antisyphilitic, antidot in alcohol poisoning",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
59,Bixaceae,* Bixa orellana L.,Thinbaw-tidin,"Commercial names: Semen Orleanae, Semen Achiotto, Orleanseed, Annatto tree",Seeds,"Febrifuge, adstringent. Used in dying the robes of the nuns","The seeds contains a red colouring matter (bixin), which are used in food industry and as a cotton /silk dye (1) (European identification code E160b (3)).
Parts of plant used: fruit. Medicinal use described in (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe H.A. (1975): “Drogenkunde” 8. Aufg.  Gruyter & Co., Berlin, 169
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
3.  Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, 620"
60,Malvaceae,* Salmalia malabarica Scott & Endl. Syn.: Bombax malabaricum,Let-pau,,"Root, bark, flowers, leaves",Root and bark: Adstringent andf diuretic. Leaves and flowers in diabetes,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
61,Boraginaceae,Cordia dichotoma Forst.,Thanat,,"Fruit, leaves","Fruit: anthelmintic, diuretic, purgative, expectorant",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
62,Boraginaceae,Cordia myxa Thw. Syn.: Cordia obligua Willd.,Taung-thanat,,,(Leaves in manufactoring of burmese cheroots),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
63,Boraginaceae,Cynoglossum furcatum Wall.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
64,Leguminosae,Amherrstia nobilis Wall.,"Thawka-gya
Thawka",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
65,Leguminosae,Bauhinia acuminata Linn.,"Maha-hlega-byu
Swe-daw",,Flowers,Laxative,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
66,Leguminosae,Bauhinia purpurea L.,Maha-hlega-ni,,Bark,Adstringent,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
67,Leguminosae,Caesalpinia pulcherrima Sw.,"Daung-sok
Sein-pan-gale",,"Bark, leaves","Adstringent (bark), purgative, emmenagogue (leaves)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
68,Leguminosae,Cassia angustifolia Vahl (= C. autifolia Link non Delile),Pwe-gaing,,Leaves,Laxative,"Samme bruk som Tinnevelley-blad, avføringsmiddel. 
Anatomisk, kjemisk og i effekt lik Tinnevelley-senna, men dårligere rensing og sortering gir en droge av dårligere kvalitet.

Naftalenglykosidet Tinnevellin-glykosid, er isolert fra Tinnevelly-senna. Fra Aleksandinsk senna er naftalenglykosidet  6-hydroxymusizin-glukosid isolert. Denne forskjellen har vært brukt til å skille de to sortene fra hverandre (Droger avd. C, 1 og 2).
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal,A. Forelesingar i Farmakognosi l, s.121, Universitetsforlaget, 1960
2. Hoppe,Heinz A., Drogenkunde, bind 1 s.236, Walter de Gruyter, 1975"
69,Leguminosae,Cassia alata L.,Thinbaw-mezali,,Leaves,In skin diseases (ringworm etc.),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
70,Leguminosae,* Cassia angustifolia Vahl.,Pwe-gaing,,Leaves,Laxative,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
71,Leguminosae,* Cassia fistula L.,Ngu,"""Mannastang"". Rørkassia. Cassia fistula. Purging cassia (rensende kassia). Casse officinale. Canna fistula.  ",Fruit,Laxative,"Mildt avføringsmiddel.

Innholdsstoff: Antrakinonderivat  bl. a. rhein, sukkere (ca. 60% herav sakkarose og ca. 15% invertssukker), sitronsyre, eterisk olje, små mengder garvestoff.
Stamplanten er et lite tre, hjemmehørende i India,men dyrket flere steder i tropene. Frukten er oppdelt i en mengde rom med tverrvegger ca. 1cm fra hverandre, hvori ligger et skiverundt frø innleiret i en brunsvart masse. Denne søtsmakende pulpaen blir nyttet og virker avførende (Droger avd. C, 1 og 2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal,A. Forelesingar i Farmakognosi l,s.123, Universitetsforlaget, 1960
2. Hoppe,Heinz A., Drogenkunde, bind 1 s.239, Walter de Gruyter, 1975"
72,Leguminosae,Cassia obtusa Roxb.,Dangywe,,Leaves,Laxative,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
73,Leguminosae,Cassia tora L.,"Danguwe
Ngusat",,Leaves,"Laxative, vermifuge",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
74,Leguminosae,Delonix regia Rafin,"Seinbad
Jaw-gale",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
75,Leguminosae,Mezoneurum enneaphyllum Wigght &Arn.,"Sun-lettheMeddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
76,Leguminosae,Peltophorum inerme Naves ex Villar,Thinbaw-mezali,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
77,Leguminosae,Saraca indica L.,Thawka,,Bark,"Anthelmintic, adstringent etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
78,Leguminosae,* Thamarindus indica L.,Magyi,Tamarind,Fruit,Laxative,"This African tree is cultivated in various regions of the globe. The pulb of the seed is reddish-brown, has a mild, sweet taste, and is rich in pectin and monosaccharides (20-40%). It also contains 10-15% organic acids such as tartaric acid, malic acid and citric acid, in the free state and as salt. The drug is a mild laxative, and its dry extract is sometimes combined with senna leaf powder. Tamarind “gum” is used by various non-food industries for its ability to form viscous solutions with pseudoplastic behavior (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1.  Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 23."
